capacity,episodes,reward
1M,0,0.0
1M,1,0.0
1M,2,0.0
1M,3,0.0
1M,4,0.0
1M,5,0.0
1M,6,0.0
1M,7,0.0
1M,8,0.0
1M,9,0.0
1M,10,0.0
1M,11,0.0
1M,12,0.0
1M,13,0.0
1M,14,0.0
1M,15,0.0
1M,16,0.0
1M,17,0.0
1M,18,0.0
1M,19,0.0
1M,20,0.0
1M,21,0.0
1M,22,0.0
1M,23,0.0
1M,24,0.0
1M,25,0.0
1M,26,0.0
1M,27,0.0
1M,28,0.0
1M,29,0.0
1M,30,0.0
1M,31,0.0
1M,32,0.0
1M,33,0.0
1M,34,0.0
1M,35,0.0
1M,36,0.0
1M,37,0.0
1M,38,0.0
1M,39,0.0
1M,40,0.0
1M,41,0.0
1M,42,0.0
1M,43,0.0
1M,44,0.0
1M,45,0.0
1M,46,0.0
1M,47,0.0
1M,48,0.0
1M,49,0.0
1M,50,0.0
1M,51,0.0
1M,52,0.0
1M,53,0.0
1M,54,0.0
1M,55,0.0
1M,56,0.0
1M,57,0.0
1M,58,0.0
1M,59,0.0
1M,60,0.0
1M,61,0.0
1M,62,0.0
1M,63,0.0
1M,64,0.0
1M,65,0.0
1M,66,0.0
1M,67,0.0
1M,68,0.0
1M,69,0.0
1M,70,0.0
1M,71,0.0
1M,72,0.0
1M,73,0.0
1M,74,0.0
1M,75,0.0
1M,76,0.0
1M,77,0.0
1M,78,0.0
1M,79,0.0
1M,80,0.0
1M,81,0.0
1M,82,0.0
1M,83,0.0
1M,84,0.0
1M,85,0.0
1M,86,0.0
1M,87,0.0
1M,88,0.0
1M,89,0.0
1M,90,0.0
1M,91,0.0
1M,92,0.0
1M,93,0.0
1M,94,0.0
1M,95,0.0
1M,96,0.0
1M,97,0.0
1M,98,0.0
1M,99,0.0
1M,100,0.0
1M,101,0.0
1M,102,0.0
1M,103,0.0
1M,104,0.0
1M,105,0.0
1M,106,0.0
1M,107,0.0
1M,108,0.0
1M,109,0.0
1M,110,0.0
1M,111,0.0
1M,112,0.0
1M,113,0.0
1M,114,0.0
1M,115,0.0
1M,116,0.0
1M,117,0.0
1M,118,0.0
1M,119,0.0
1M,120,0.0
1M,121,0.0
1M,122,0.0
1M,123,0.0
1M,124,0.0
1M,125,0.0
1M,126,0.0
1M,127,0.0
1M,128,0.0
1M,129,0.0
1M,130,0.0
1M,131,0.0
1M,132,0.0
1M,133,0.0
1M,134,0.0
1M,135,0.0
1M,136,0.0
1M,137,0.0
1M,138,0.0
1M,139,0.0
1M,140,0.0
1M,141,0.0
1M,142,0.0
1M,143,0.0
1M,144,0.0
1M,145,0.0
1M,146,0.0
1M,147,0.0
1M,148,0.0
1M,149,0.0
1M,150,0.0
1M,151,0.0
1M,152,0.0
1M,153,0.0
1M,154,0.0
1M,155,0.0
1M,156,0.0
1M,157,0.0
1M,158,0.0
1M,159,0.0
1M,160,0.0
1M,161,0.0
1M,162,0.0
1M,163,0.0
1M,164,0.0
1M,165,0.0
1M,166,0.0
1M,167,0.0
1M,168,0.0
1M,169,0.0
1M,170,0.0
1M,171,0.0
1M,172,0.0
1M,173,0.0
1M,174,0.0
1M,175,0.0
1M,176,0.0
1M,177,0.0
1M,178,0.0
1M,179,0.0
1M,180,0.0
1M,181,0.0
1M,182,0.0
1M,183,0.0
1M,184,0.0
1M,185,0.0
1M,186,0.0
1M,187,0.0
1M,188,0.0
1M,189,0.0
1M,190,0.0
1M,191,0.0
1M,192,0.0
1M,193,0.0
1M,194,0.0
1M,195,0.0
500k,0,0.0
500k,1,0.0
500k,2,0.0
500k,3,0.0
500k,4,0.0
500k,5,0.0
500k,6,0.0
500k,7,0.0
500k,8,0.0
500k,9,0.0
500k,10,0.0
500k,11,0.0
500k,12,0.0
500k,13,0.0
500k,14,0.0
500k,15,0.0
500k,16,0.0
500k,17,0.0
500k,18,0.0
500k,19,0.0
500k,20,0.0
500k,21,0.0
500k,22,0.0
500k,23,0.0
500k,24,0.0
500k,25,0.0
500k,26,100.0
500k,27,100.0
500k,28,100.0
500k,29,100.0
500k,30,100.0
500k,31,85.71428571428571
500k,32,85.71428571428571
500k,33,85.71428571428571
500k,34,85.71428571428571
500k,35,75.0
500k,36,75.0
500k,37,75.0
500k,38,75.0
500k,39,66.66666666666667
500k,40,66.66666666666667
500k,41,66.66666666666667
500k,42,66.66666666666667
500k,43,66.66666666666667
500k,44,60.0
500k,45,60.0
500k,46,60.0
500k,47,60.0
500k,48,54.54545454545455
500k,49,54.54545454545455
500k,50,54.54545454545455
500k,51,54.54545454545455
500k,52,54.54545454545455
500k,53,50.0
500k,54,50.0
500k,55,50.0
500k,56,50.0
500k,57,46.15384615384615
500k,58,46.15384615384615
500k,59,46.15384615384615
500k,60,46.15384615384615
500k,61,46.15384615384615
500k,62,42.857142857142854
500k,63,42.857142857142854
500k,64,42.857142857142854
500k,65,42.857142857142854
500k,66,40.0
500k,67,40.0
500k,68,40.0
500k,69,40.0
500k,70,37.5
500k,71,37.5
500k,72,37.5
500k,73,37.5
500k,74,37.5
500k,75,35.294117647058826
500k,76,35.294117647058826
500k,77,35.294117647058826
500k,78,35.294117647058826
500k,79,33.333333333333336
500k,80,33.333333333333336
500k,81,33.333333333333336
500k,82,33.333333333333336
500k,83,33.333333333333336
500k,84,31.57894736842105
500k,85,31.57894736842105
500k,86,31.57894736842105
500k,87,31.57894736842105
500k,88,30.0
500k,89,30.0
500k,90,30.0
500k,91,30.0
500k,92,30.0
500k,93,28.571428571428573
500k,94,28.571428571428573
500k,95,28.571428571428573
500k,96,28.571428571428573
500k,97,27.272727272727273
500k,98,27.272727272727273
500k,99,27.272727272727273
500k,100,27.272727272727273
500k,101,27.272727272727273
500k,102,26.08695652173913
500k,103,26.08695652173913
500k,104,26.08695652173913
500k,105,26.08695652173913
500k,106,25.0
500k,107,25.0
500k,108,25.0
500k,109,25.0
500k,110,25.0
500k,111,25.0
500k,112,25.0
500k,113,25.0
500k,114,40.0
500k,115,40.0
500k,116,40.0
500k,117,40.0
500k,118,38.46153846153846
500k,119,38.46153846153846
500k,120,38.46153846153846
500k,121,38.46153846153846
500k,122,38.46153846153846
500k,123,37.03703703703704
500k,124,37.03703703703704
500k,125,37.03703703703704
500k,126,37.03703703703704
500k,127,42.857142857142854
500k,128,42.857142857142854
500k,129,42.857142857142854
500k,130,42.857142857142854
500k,131,41.37931034482759
500k,132,41.37931034482759
500k,133,41.37931034482759
500k,134,41.37931034482759
500k,135,41.37931034482759
500k,136,40.0
500k,137,40.0
500k,138,40.0
500k,139,40.0
500k,140,38.70967741935484
500k,141,38.70967741935484
500k,142,38.70967741935484
500k,143,38.70967741935484
500k,144,38.70967741935484
500k,145,37.5
500k,146,37.5
500k,147,37.5
500k,148,37.5
500k,149,36.36363636363637
500k,150,36.36363636363637
500k,151,36.36363636363637
500k,152,36.36363636363637
500k,153,36.36363636363637
500k,154,35.294117647058826
500k,155,35.294117647058826
500k,156,35.294117647058826
500k,157,35.294117647058826
500k,158,34.285714285714285
500k,159,34.285714285714285
500k,160,34.285714285714285
500k,161,34.285714285714285
500k,162,34.285714285714285
500k,163,33.333333333333336
500k,164,33.333333333333336
500k,165,33.333333333333336
500k,166,33.333333333333336
500k,167,32.432432432432435
500k,168,32.432432432432435
500k,169,32.432432432432435
500k,170,32.432432432432435
500k,171,31.57894736842105
500k,172,31.57894736842105
500k,173,31.57894736842105
500k,174,31.57894736842105
500k,175,31.57894736842105
500k,176,30.76923076923077
500k,177,30.76923076923077
500k,178,30.76923076923077
500k,179,30.76923076923077
500k,180,30.0
500k,181,30.0
