capacity,time_sec,reward
1M,0,0.0
1M,1,1.0
1M,2,2.0
1M,3,3.0
1M,4,4.0
1M,5,5.0
1M,6,6.0
1M,7,7.0
1M,8,8.0
1M,9,9.0
1M,10,0.0
1M,11,1.0
1M,12,2.0
1M,13,3.0
1M,14,4.0
1M,15,5.0
1M,16,6.0
1M,17,7.0
1M,18,8.0
1M,19,0.0
1M,20,1.0
1M,21,2.0
1M,22,3.0
1M,23,4.0
1M,24,5.0
1M,25,6.0
1M,26,7.0
1M,27,8.0
1M,28,0.0
1M,29,1.0
1M,30,2.0
1M,31,3.0
1M,32,4.0
1M,33,5.0
1M,34,6.0
1M,35,7.0
1M,36,8.0
1M,37,9.0
1M,38,0.0
1M,39,1.0
1M,40,2.0
1M,41,3.0
1M,42,4.0
1M,43,5.0
1M,44,6.0
1M,45,7.0
1M,46,8.0
1M,47,9.0
1M,48,10.0
1M,49,0.0
1M,50,1.0
1M,51,2.0
1M,52,3.0
1M,53,4.0
1M,54,5.0
1M,55,6.0
1M,56,7.0
1M,57,8.0
1M,58,0.0
1M,59,1.0
1M,60,2.0
1M,61,3.0
1M,62,4.0
1M,63,5.0
1M,64,6.0
1M,65,7.0
1M,66,8.0
1M,67,9.0
1M,68,0.0
1M,69,1.0
1M,70,2.0
1M,71,3.0
1M,72,4.0
1M,73,5.0
1M,74,6.0
1M,75,7.0
1M,76,8.0
1M,77,0.0
1M,78,1.0
1M,79,2.0
1M,80,3.0
1M,81,4.0
1M,82,5.0
1M,83,6.0
1M,84,7.0
1M,85,8.0
1M,86,0.0
1M,87,1.0
1M,88,2.0
1M,89,3.0
1M,90,4.0
1M,91,5.0
1M,92,6.0
1M,93,7.0
1M,94,8.0
1M,95,9.0
1M,96,0.0
1M,97,1.0
1M,98,2.0
1M,99,3.0
1M,100,4.0
1M,101,5.0
1M,102,6.0
1M,103,7.0
1M,104,8.0
1M,105,0.0
1M,106,1.0
1M,107,2.0
1M,108,3.0
1M,109,4.0
1M,110,5.0
1M,111,6.0
1M,112,7.0
1M,113,0.0
1M,114,1.0
1M,115,2.0
1M,116,3.0
1M,117,4.0
1M,118,5.0
1M,119,6.0
1M,120,7.0
1M,121,8.0
1M,122,9.0
1M,123,0.0
1M,124,1.0
1M,125,2.0
1M,126,3.0
1M,127,4.0
1M,128,5.0
1M,129,6.0
1M,130,7.0
1M,131,0.0
