capacity,episodes,reward
1M,0,0.0
1M,1,-2.0946549672945762
1M,2,-5.096885635689267
1M,3,-6.652024525464918
1M,4,-7.816926971807032
1M,5,-8.99806863835002
1M,6,-12.510527252488249
1M,7,-15.08855275420644
1M,8,-18.300666722051286
1M,9,-22.764094039949654
1M,10,-26.322980068287084
1M,11,-29.677749555682333
1M,12,-32.73185014347721
1M,13,-35.79482878267611
1M,14,-39.103457455507886
1M,15,-43.16194148135431
1M,16,-46.27337854322656
1M,17,-50.31977572383334
1M,18,-54.82522724360141
1M,19,-57.17631899263713
1M,20,-60.25420097383671
1M,21,-66.07885575239283
1M,22,-68.94954641383428
1M,23,-71.7734465474372
1M,24,-75.38520888293523
1M,25,-80.33008399092353
1M,26,-86.54116630797596
1M,27,-89.89807977279574
1M,28,-95.08796081681278
1M,29,-98.08326510571231
1M,30,-100.63978630384342
1M,31,-105.09913150783868
1M,32,-108.48244203798585
1M,33,-113.33146203271764
1M,34,-115.30478774430644
1M,35,-121.15471533844615
1M,36,-123.98629426471662
1M,37,-129.60560310382323
1M,38,-134.86685179502024
1M,39,-137.41601235008062
1M,40,-142.95196200091948
1M,41,-147.12369531295144
1M,42,-150.26464656658982
1M,43,-156.29694331053327
1M,44,-161.2205369914061
1M,45,-166.86525491889353
1M,46,-170.8162091789245
1M,47,-174.44170127755302
1M,48,-180.0105876408258
1M,49,-183.74290109131476
1M,50,-187.2039198088903
1M,51,-193.67503963075825
1M,52,-200.8231221146483
1M,53,-208.82762086485326
1M,54,-216.8488813192979
1M,55,-222.8072786486149
1M,56,-230.77772715441142
1M,57,-237.2434617010892
1M,58,-242.62644479877417
1M,59,-249.42669438071482
1M,60,-256.4959156884838
1M,61,-261.0976778750788
1M,62,-265.37936544342296
1M,63,-270.5503995366626
1M,64,-277.72692741350636
1M,65,-281.8416173051716
1M,66,-288.1034850764248
1M,67,-295.3282509022999
1M,68,-303.20204089572053
1M,69,-308.5194616977049
1M,70,-314.54929132161874
1M,71,-319.7787367596932
1M,72,-326.10615488555436
1M,73,-332.20531334398646
1M,74,-341.1170030429595
1M,75,-349.97472487255646
1M,76,-358.03859038972814
1M,77,-366.9019858770658
1M,78,-374.73075762335316
1M,79,-384.19596726100286
1M,80,-394.7215229591634
1M,81,-400.26465144349635
1M,82,-407.0209782959166
1M,83,-415.0240928978546
1M,84,-421.9189914848987
1M,85,-430.8732122322593
1M,86,-439.7717805563175
1M,87,-446.0035899729526
1M,88,-452.173238315489
1M,89,-458.5988877684743
1M,90,-467.9788816982383
1M,91,-474.51671096866625
1M,92,-483.99684382055455
1M,93,-491.3480319651923
1M,94,0.0
1M,95,-2.475478004498558
1M,96,-2.5411798329886377
1M,97,-5.719432566403406
1M,98,-7.550375051363016
1M,99,-11.006067670641784
1M,100,-13.111667612031784
1M,101,-15.081283101200007
1M,102,-19.042540021502784
1M,103,-20.804296373746027
1M,104,-23.829724639324642
1M,105,-26.157071308665472
1M,106,-28.546093456832335
1M,107,-31.826611960748238
1M,108,-33.43514596554705
1M,109,-36.82669969117654
1M,110,-38.796972694902806
